depth	min	max	median	mean
547	5663	5858	5750	5752
547.5	5664	5863	5751	5754
548	5665	5866	5753	5756
548.5	5667	5871	5754	5758
549	5668	5873	5756	5760
549.5	5669	5877	5758	5761
550	5670	5882	5759	5763
550.5	5671	5887	5761	5765
551	5672	5892	5763	5767
551.5	5673	5897	5764	5769
552	5674	5903	5766	5771
552.5	5675	5907	5767	5773
553	5676	5911	5769	5774
553.5	5680	5913	5770	5776
554	5682	5915	5772	5778
554.5	5684	5917	5773	5780
555	5685	5919	5775	5782
555.5	5688	5922	5776	5783
556	5690	5923	5778	5785
556.5	5693	5926	5780	5787
557	5695	5927	5781	5789
557.5	5696	5928	5783	5790
558	5698	5930	5785	5792
558.5	5699	5933	5786	5794
559	5701	5936	5788	5796
559.5	5702	5938	5790	5797
560	5703	5942	5791	5799
560.5	5705	5946	5793	5801
561	5706	5950	5794	5803
561.5	5707	5954	5796	5805
562	5708	5957	5798	5806
562.5	5709	5961	5799	5808
563	5711	5966	5801	5810
563.5	5712	5968	5803	5812
564	5715	5970	5804	5813
564.5	5717	5973	5806	5815
565	5719	5976	5807	5817
565.5	5720	5977	5809	5819
566	5723	5979	5811	5821
566.5	5725	5982	5812	5822
567	5726	5986	5814	5824
567.5	5728	5988	5816	5826
568	5729	5990	5818	5828
568.5	5731	5993	5819	5830
569	5732	5996	5821	5831
569.5	5733	5999	5823	5833
570	5735	6002	5824	5835
570.5	5736	6004	5826	5837
571	5736	6006	5828	5838
571.5	5737	6011	5830	5840
572	5738	6014	5831	5842
572.5	5740	6019	5833	5844
573	5741	6022	5835	5846
573.5	5743	6024	5836	5847
574	5746	6028	5838	5849
574.5	5748	6032	5839	5851
575	5751	6036	5841	5853
575.5	5753	6040	5843	5855
576	5755	6044	5844	5857
576.5	5758	6047	5846	5859
577	5760	6052	5847	5860
577.5	5762	6054	5849	5862
578	5763	6057	5850	5864
578.5	5766	6059	5852	5866
579	5767	6064	5853	5868
579.5	5768	6067	5855	5870
580	5769	6069	5857	5871
580.5	5771	6072	5858	5873
581	5772	6074	5860	5875
581.5	5774	6077	5861	5877
582	5775	6080	5863	5879
582.5	5775	6084	5864	5881
583	5776	6088	5866	5883
583.5	5781	6092	5868	5885
584	5785	6095	5869	5887
584.5	5789	6097	5871	5889
585	5792	6100	5872	5891
585.5	5795	6102	5874	5893
586	5797	6105	5876	5895
586.5	5800	6108	5877	5897
587	5801	6110	5879	5899
587.5	5804	6113	5880	5901
588	5807	6117	5882	5903
588.5	5809	6123	5884	5905
589	5811	6128	5885	5907
589.5	5812	6136	5887	5909
590	5815	6139	5889	5912
590.5	5816	6141	5891	5914
591	5817	6144	5893	5916
591.5	5819	6148	5895	5918
592	5820	6153	5897	5920
592.5	5822	6155	5899	5922
593	5824	6158	5901	5924
593.5	5828	6161	5904	5928
594	5831	6165	5908	5931
594.5	5834	6169	5911	5935
595	5837	6172	5915	5938
595.5	5840	6175	5919	5942
596	5841	6178	5923	5946
596.5	5844	6181	5927	5949
597	5847	6187	5930	5953
597.5	5848	6192	5934	5956
598	5850	6195	5938	5960
598.5	5852	6200	5941	5963
599	5854	6203	5945	5967
599.5	5855	6207	5949	5971
600	5857	6211	5953	5974
600.5	5859	6215	5956	5978
601	5860	6220	5960	5981
601.5	5861	6222	5964	5985
602	5863	6224	5968	5989
602.5	5864	6227	5972	5992
603	5865	6230	5975	5996
603.5	5869	6234	5979	5999
604	5873	6239	5982	6003
604.5	5877	6242	5986	6006
605	5881	6244	5990	6009
605.5	5886	6246	5993	6013
606	5888	6249	5996	6016
606.5	5891	6252	6000	6020
607	5893	6253	6004	6023
607.5	5896	6257	6008	6026
608	5898	6261	6011	6030
608.5	5900	6264	6016	6033
609	5901	6270	6020	6037
609.5	5903	6273	6024	6040
610	5905	6277	6028	6043
610.5	5907	6280	6031	6047
611	5909	6282	6034	6050
611.5	5910	6285	6038	6054
612	5912	6287	6042	6057
612.5	5913	6291	6045	6060
613	5915	6296	6048	6064
613.5	5919	6300	6052	6067
614	5924	6302	6056	6071
614.5	5928	6303	6060	6075
615	5930	6304	6063	6078
615.5	5933	6306	6066	6082
616	5936	6309	6070	6085
616.5	5940	6312	6074	6089
617	5942	6316	6078	6093
617.5	5945	6318	6082	6096
618	5948	6323	6086	6100
618.5	5949	6327	6090	6103
619	5952	6332	6094	6107
619.5	5954	6337	6098	6111
620	5957	6344	6102	6114
620.5	5958	6346	6105	6118
621	5960	6349	6109	6122
621.5	5961	6355	6112	6125
622	5962	6358	6116	6129
622.5	5963	6364	6120	6132
623	5964	6373	6124	6136
623.5	5969	6375	6127	6140
624	5974	6376	6131	6143
624.5	5980	6377	6135	6147
625	5984	6378	6138	6150
625.5	5987	6382	6142	6154
626	5990	6386	6146	6157
626.5	5992	6388	6150	6161
627	5995	6391	6153	6164
627.5	5997	6395	6157	6168
628	5999	6398	6161	6172
628.5	6002	6399	6165	6175
629	6003	6403	6169	6179
629.5	6005	6409	6171	6182
630	6006	6410	6176	6186
630.5	6008	6415	6180	6189
631	6010	6419	6184	6193
631.5	6012	6424	6188	6196
632	6013	6428	6193	6200
632.5	6014	6431	6197	6204
633	6016	6438	6201	6207
633.5	6021	6441	6205	6211
634	6026	6443	6209	6214
634.5	6031	6446	6212	6218
635	6034	6448	6215	6221
635.5	6037	6450	6219	6225
636	6040	6452	6222	6229
636.5	6044	6455	6226	6232
637	6046	6456	6230	6236
637.5	6047	6459	6234	6239
638	6049	6461	6238	6243
638.5	6051	6466	6242	6246
639	6053	6469	6245	6250
639.5	6056	6474	6249	6254
640	6058	6478	6252	6257
640.5	6059	6482	6257	6261
641	6063	6487	6261	6264
641.5	6065	6491	6265	6268
642	6067	6496	6269	6271
642.5	6069	6503	6272	6275
643	6072	6510	6276	6278
643.5	6077	6512	6280	6282
644	6083	6514	6282	6286
644.5	6088	6516	6286	6289
645	6092	6519	6289	6293
645.5	6097	6523	6294	6297
646	6106	6526	6297	6300
646.5	6108	6528	6302	6304
647	6110	6531	6306	6308
647.5	6115	6535	6310	6311
648	6118	6538	6314	6315
648.5	6122	6543	6317	6319
649	6127	6547	6321	6322
649.5	6129	6550	6325	6326
650	6131	6554	6328	6329
650.5	6133	6559	6332	6333
651	6138	6561	6336	6337
651.5	6139	6564	6340	6340
652	6143	6568	6343	6344
652.5	6145	6573	6347	6348
653	6146	6577	6350	6351
653.5	6153	6579	6355	6355
654	6160	6581	6358	6359
654.5	6163	6584	6361	6363
655	6170	6586	6365	6366
655.5	6174	6589	6370	6370
656	6177	6591	6374	6374
656.5	6181	6593	6377	6377
657	6187	6596	6381	6381
657.5	6189	6599	6385	6385
658	6192	6603	6389	6389
658.5	6196	6605	6393	6392
659	6198	6608	6397	6396
659.5	6200	6611	6401	6400
660	6203	6613	6405	6403
660.5	6204	6616	6409	6407
661	6205	6620	6412	6411
661.5	6209	6624	6416	6415
662	6212	6628	6419	6418
662.5	6215	6631	6422	6422
663	6217	6636	6426	6426
663.5	6222	6639	6430	6430
664	6227	6642	6434	6433
664.5	6231	6644	6437	6437
665	6235	6646	6441	6441
665.5	6241	6649	6445	6445
666	6246	6654	6448	6449
666.5	6250	6659	6453	6452
667	6254	6662	6456	6456
667.5	6258	6665	6460	6460
668	6260	6669	6464	6464
668.5	6264	6673	6468	6468
669	6269	6677	6472	6472
669.5	6273	6681	6476	6475
670	6275	6686	6480	6479
670.5	6278	6690	6484	6483
671	6279	6694	6488	6487
671.5	6280	6700	6492	6491
672	6282	6706	6495	6494
672.5	6285	6711	6499	6498
673	6287	6717	6502	6502
673.5	6292	6719	6505	6506
674	6299	6721	6509	6510
674.5	6304	6724	6513	6514
675	6310	6726	6517	6517
675.5	6318	6729	6521	6521
676	6322	6732	6525	6525
676.5	6327	6734	6529	6529
677	6332	6738	6533	6533
677.5	6336	6742	6537	6537
678	6339	6743	6541	6540
678.5	6343	6745	6545	6544
679	6346	6746	6550	6548
679.5	6349	6749	6554	6552
680	6354	6753	6559	6556
680.5	6358	6756	6562	6560
681	6361	6760	6567	6564
681.5	6364	6766	6570	6567
682	6367	6772	6574	6571
682.5	6370	6775	6578	6575
683	6373	6779	6581	6579
683.5	6376	6780	6585	6583
684	6381	6783	6589	6586
684.5	6385	6785	6593	6590
685	6388	6787	6596	6594
685.5	6391	6790	6600	6598
686	6396	6792	6604	6601
686.5	6398	6795	6607	6605
687	6401	6798	6610	6609
687.5	6405	6801	6614	6613
688	6408	6803	6618	6616
688.5	6411	6806	6623	6620
689	6415	6810	6627	6624
689.5	6417	6812	6631	6628
690	6420	6815	6634	6631
690.5	6422	6819	6638	6635
691	6425	6823	6642	6639
691.5	6427	6827	6646	6643
692	6430	6831	6650	6646
692.5	6433	6836	6654	6650
693	6436	6841	6658	6654
693.5	6440	6842	6661	6658
694	6449	6843	6665	6662
694.5	6454	6845	6667	6666
695	6463	6846	6672	6670
695.5	6471	6848	6676	6673
696	6478	6851	6680	6677
696.5	6483	6853	6683	6681
697	6488	6855	6687	6685
697.5	6496	6857	6692	6689
698	6500	6859	6696	6693
698.5	6504	6862	6699	6697
699	6508	6864	6704	6701
699.5	6513	6867	6707	6705
700	6517	6870	6711	6709
700.5	6521	6873	6715	6713
701	6527	6877	6719	6717
701.5	6530	6880	6724	6721
702	6536	6884	6728	6725
702.5	6540	6887	6733	6729
703	6543	6891	6737	6733
703.5	6549	6892	6740	6736
704	6555	6894	6743	6740
704.5	6562	6895	6747	6744
705	6568	6897	6750	6747
705.5	6571	6899	6753	6751
706	6579	6900	6756	6754
706.5	6585	6902	6759	6758
707	6591	6904	6762	6762
707.5	6598	6906	6766	6765
708	6605	6909	6769	6769
708.5	6609	6912	6773	6773
709	6613	6915	6776	6776
709.5	6620	6918	6779	6780
710	6624	6921	6782	6784
710.5	6630	6924	6785	6787
711	6633	6927	6789	6791
711.5	6637	6929	6792	6794
712	6642	6934	6795	6798
712.5	6647	6940	6799	6802
713	6649	6942	6802	6805
713.5	6655	6943	6804	6808
714	6661	6944	6806	6811
714.5	6665	6945	6808	6814
715	6671	6946	6810	6816
715.5	6677	6947	6813	6819
716	6681	6948	6816	6822
716.5	6683	6950	6819	6824
717	6689	6952	6822	6827
717.5	6694	6954	6825	6830
718	6701	6956	6829	6833
718.5	6706	6957	6833	6835
719	6710	6958	6836	6838
719.5	6715	6960	6839	6841
720	6718	6962	6843	6843
720.5	6723	6964	6846	6846
721	6726	6965	6848	6849
721.5	6729	6968	6852	6852
722	6733	6969	6854	6854
722.5	6737	6972	6858	6857
723	6740	6973	6860	6860
723.5	6743	6975	6862	6861
724	6746	6976	6863	6863
724.5	6748	6977	6864	6864
725	6749	6979	6866	6865
725.5	6751	6980	6867	6867
726	6752	6981	6869	6868
726.5	6753	6983	6870	6870
727	6755	6984	6871	6871
727.5	6755	6986	6873	6872
728	6756	6987	6874	6874
728.5	6757	6989	6876	6875
729	6758	6990	6877	6877
729.5	6758	6992	6879	6878
730	6760	6994	6880	6879
730.5	6761	6996	6881	6881
731	6763	6998	6883	6882
731.5	6764	7001	6884	6884
732	6766	7003	6886	6885
732.5	6768	7005	6887	6887
733	6770	7008	6889	6888
733.5	6770	7010	6890	6889
734	6772	7012	6892	6891
734.5	6773	7013	6893	6892
735	6774	7016	6894	6893
735.5	6776	7017	6896	6895
736	6777	7020	6897	6896
736.5	6780	7022	6898	6898
737	6781	7023	6900	6899
737.5	6783	7025	6901	6900
738	6785	7026	6902	6902
738.5	6785	7028	6904	6903
739	6786	7029	6905	6904
739.5	6787	7031	6906	6906
740	6787	7031	6908	6907
740.5	6787	7033	6909	6909
741	6787	7035	6911	6910
741.5	6788	7037	6912	6911
742	6789	7038	6913	6913
742.5	6791	7040	6915	6914
743	6793	7042	6916	6915
743.5	6793	7043	6917	6917
744	6794	7044	6919	6918
744.5	6796	7045	6920	6920
745	6797	7046	6922	6921
745.5	6798	7048	6924	6923
746	6802	7050	6925	6924
746.5	6803	7052	6926	6925
747	6806	7054	6927	6927
747.5	6809	7056	6929	6928
748	6810	7057	6930	6930
748.5	6814	7059	6932	6931
749	6815	7061	6933	6933
749.5	6815	7065	6935	6934
750	6818	7067	6936	6935
750.5	6819	7069	6938	6937
751	6819	7072	6939	6938
751.5	6820	7073	6940	6940
752	6820	7075	6942	6941
752.5	6821	7078	6943	6942
753	6821	7081	6944	6944
753.5	6822	7083	6946	6946
754	6823	7084	6947	6947
754.5	6826	7086	6949	6949
755	6829	7087	6951	6951
755.5	6832	7088	6952	6952
756	6833	7090	6953	6954
756.5	6835	7091	6955	6956
757	6836	7094	6956	6957
757.5	6837	7096	6958	6959
758	6839	7097	6959	6961
758.5	6840	7099	6961	6962
759	6841	7103	6963	6964
759.5	6842	7105	6965	6966
760	6843	7106	6967	6967
760.5	6843	7108	6969	6969
761	6844	7109	6971	6971
761.5	6845	7112	6972	6972
762	6846	7114	6974	6974
762.5	6846	7117	6975	6976
763	6847	7120	6977	6977
763.5	6849	7121	6979	6979
764	6850	7122	6980	6981
764.5	6853	7123	6982	6983
765	6854	7125	6984	6984
765.5	6856	7127	6986	6986
766	6858	7127	6988	6988
766.5	6860	7129	6990	6990
767	6862	7130	6992	6992
767.5	6864	7132	6994	6994
768	6866	7134	6995	6995
768.5	6866	7137	6997	6997
769	6868	7141	6999	6999
769.5	6870	7144	7001	7001
770	6872	7146	7003	7003
770.5	6874	7147	7005	7004
771	6875	7152	7007	7006
771.5	6876	7153	7009	7008
772	6877	7155	7010	7010
772.5	6879	7157	7012	7012
773	6881	7160	7014	7013
773.5	6883	7161	7015	7015
774	6885	7163	7017	7017
774.5	6888	7163	7019	7019
775	6890	7165	7020	7021
775.5	6891	7166	7023	7023
776	6893	7168	7025	7024
776.5	6895	7170	7027	7026
777	6897	7172	7029	7028
777.5	6899	7173	7030	7030
778	6900	7175	7032	7032
778.5	6901	7176	7034	7034
779	6904	7179	7036	7036
779.5	6905	7180	7037	7037
780	6906	7182	7039	7039
780.5	6907	7185	7040	7041
781	6907	7188	7042	7043
781.5	6908	7190	7044	7045
782	6909	7192	7046	7047
782.5	6910	7194	7047	7049
783	6911	7197	7049	7050
783.5	6912	7198	7051	7052
784	6914	7199	7053	7054
784.5	6916	7200	7054	7055
785	6919	7203	7056	7057
785.5	6921	7204	7058	7059
786	6922	7205	7059	7061
786.5	6923	7207	7061	7062
787	6925	7208	7063	7064
787.5	6926	7210	7065	7066
788	6928	7212	7066	7067
788.5	6929	7214	7068	7069
789	6931	7216	7070	7071
789.5	6932	7218	7071	7073
790	6934	7219	7073	7074
790.5	6936	7220	7075	7076
791	6938	7222	7077	7078
791.5	6939	7225	7078	7079
792	6941	7228	7080	7081
792.5	6943	7230	7081	7083
793	6944	7233	7083	7084
793.5	6946	7235	7085	7086
794	6949	7237	7086	7088
794.5	6950	7237	7088	7090
795	6952	7238	7090	7092
795.5	6953	7240	7092	7093
796	6954	7241	7094	7095
796.5	6956	7242	7096	7097
797	6957	7244	7098	7099
797.5	6959	7245	7100	7100
798	6961	7247	7102	7102
798.5	6962	7249	7103	7104
799	6964	7251	7105	7106
799.5	6966	7253	7107	7107
800	6967	7254	7109	7109
800.5	6969	7257	7111	7111
801	6971	7259	7113	7113
801.5	6973	7262	7114	7115
802	6974	7263	7116	7116
802.5	6975	7265	7118	7118
803	6976	7267	7119	7120
803.5	6979	7267	7122	7122
804	6981	7268	7124	7123
804.5	6983	7270	7126	7125
805	6986	7272	7128	7127
805.5	6988	7274	7129	7129
806	6990	7275	7132	7131
806.5	6992	7276	7133	7132
807	6994	7278	7135	7134
807.5	6995	7279	7136	7136
808	6998	7281	7137	7138
808.5	6999	7282	7139	7140
809	7000	7283	7141	7141
809.5	7002	7285	7143	7143
810	7003	7287	7144	7145
810.5	7005	7290	7146	7147
811	7006	7292	7148	7149
811.5	7007	7293	7150	7150
812	7007	7295	7152	7152
812.5	7008	7299	7154	7154
813	7008	7302	7155	7156
813.5	7012	7303	7157	7157
814	7014	7303	7158	7159
814.5	7015	7304	7160	7161
815	7017	7305	7162	7162
815.5	7019	7306	7164	7164
816	7020	7308	7166	7166
816.5	7022	7310	7168	7167
817	7023	7311	7170	7169
817.5	7024	7313	7171	7171
818	7025	7314	7173	7172
818.5	7026	7316	7175	7174
819	7028	7318	7177	7176
819.5	7029	7318	7178	7177
820	7031	7320	7180	7179
820.5	7032	7321	7182	7181
821	7033	7322	7184	7182
821.5	7034	7324	7185	7184
822	7036	7327	7187	7186
822.5	7037	7330	7188	7187
823	7039	7332	7190	7189
823.5	7041	7332	7192	7191
824	7044	7333	7194	7193
824.5	7047	7334	7196	7194
825	7048	7335	7198	7196
825.5	7051	7336	7200	7198
826	7052	7338	7202	7200
826.5	7054	7339	7203	7201
827	7057	7341	7205	7203
827.5	7059	7342	7207	7205
828	7060	7343	7208	7206
828.5	7063	7345	7210	7208
829	7064	7346	7211	7210
829.5	7067	7348	7213	7212
830	7069	7350	7215	7213
830.5	7072	7352	7217	7215
831	7074	7354	7219	7217
831.5	7075	7356	7221	7219
832	7077	7359	7223	7220
832.5	7078	7361	7225	7222
833	7078	7364	7226	7224
833.5	7081	7364	7228	7225
834	7082	7365	7230	7227
834.5	7084	7366	7232	7229
835	7085	7367	7233	7231
835.5	7087	7368	7235	7232
836	7089	7369	7236	7234
836.5	7090	7370	7238	7236
837	7091	7371	7239	7237
837.5	7093	7372	7241	7239
838	7095	7374	7242	7241
838.5	7096	7376	7244	7242
839	7097	7377	7245	7244
839.5	7098	7378	7247	7246
840	7099	7379	7250	7248
840.5	7100	7381	7251	7249
841	7101	7382	7254	7251
841.5	7104	7384	7256	7253
842	7105	7386	7257	7254
842.5	7107	7387	7259	7256
843	7108	7391	7261	7258
843.5	7108	7392	7263	7259
844	7110	7393	7265	7261
844.5	7113	7394	7267	7263
845	7114	7395	7268	7265
845.5	7116	7395	7270	7266
846	7118	7396	7271	7268
846.5	7120	7398	7273	7270
847	7122	7399	7275	7271
847.5	7123	7400	7277	7273
848	7125	7400	7278	7275
848.5	7127	7402	7280	7277
849	7128	7403	7282	7278
849.5	7130	7404	7283	7280
850	7131	7405	7285	7282
850.5	7133	7407	7287	7284
851	7134	7408	7289	7285
851.5	7135	7410	7291	7287
852	7136	7412	7293	7289
852.5	7138	7414	7295	7290
853	7140	7415	7296	7292
853.5	7142	7417	7298	7294
854	7144	7418	7300	7296
854.5	7145	7419	7301	7297
855	7147	7420	7303	7299
855.5	7149	7421	7305	7301
856	7153	7423	7307	7303
856.5	7155	7424	7309	7304
857	7158	7426	7311	7306
857.5	7159	7428	7312	7308
858	7161	7428	7314	7310
858.5	7162	7430	7316	7312
859	7164	7431	7318	7313
859.5	7165	7432	7320	7315
860	7167	7433	7321	7317
860.5	7168	7434	7323	7319
861	7170	7437	7325	7320
861.5	7173	7438	7327	7322
862	7175	7441	7328	7324
862.5	7177	7442	7330	7326
863	7179	7444	7332	7328
863.5	7183	7445	7334	7330
864	7187	7447	7336	7332
864.5	7192	7447	7338	7334
865	7198	7448	7340	7336
865.5	7201	7449	7342	7338
866	7204	7451	7345	7340
866.5	7206	7453	7347	7342
867	7211	7454	7348	7345
867.5	7214	7455	7351	7347
868	7216	7457	7353	7349
868.5	7218	7460	7355	7351
869	7220	7461	7358	7353
869.5	7222	7464	7360	7355
870	7224	7466	7362	7357
870.5	7225	7469	7364	7360
871	7226	7473	7366	7362
871.5	7228	7474	7369	7364
872	7230	7476	7371	7366
872.5	7231	7479	7373	7368
873	7233	7482	7375	7370
873.5	7238	7483	7377	7373
874	7242	7484	7380	7375
874.5	7245	7485	7381	7377
875	7248	7486	7383	7379
875.5	7251	7488	7385	7382
876	7253	7489	7387	7384
876.5	7257	7490	7390	7386
877	7261	7491	7392	7389
877.5	7264	7493	7395	7391
878	7267	7495	7397	7393
878.5	7270	7496	7399	7396
879	7274	7498	7401	7398
879.5	7275	7500	7403	7400
880	7278	7502	7406	7403
880.5	7280	7504	7408	7405
881	7282	7506	7410	7407
881.5	7284	7509	7412	7410
882	7287	7511	7415	7412
882.5	7291	7513	7417	7414
883	7293	7515	7420	7417
883.5	7299	7516	7422	7419
884	7302	7517	7423	7421
884.5	7306	7518	7425	7423
885	7311	7519	7426	7425
885.5	7314	7520	7428	7427
886	7318	7522	7430	7430
886.5	7322	7523	7432	7432
887	7327	7524	7434	7434
887.5	7330	7525	7436	7436
888	7333	7526	7438	7438
888.5	7335	7528	7440	7441
889	7338	7530	7443	7443
889.5	7340	7532	7445	7445
890	7343	7534	7447	7447
890.5	7346	7536	7449	7449
891	7348	7537	7451	7451
891.5	7349	7539	7454	7454
892	7350	7541	7456	7456
892.5	7353	7543	7458	7458
893	7355	7546	7460	7460
893.5	7358	7547	7461	7462
894	7359	7547	7463	7463
894.5	7361	7548	7465	7465
895	7363	7549	7467	7467
895.5	7365	7550	7469	7468
896	7367	7553	7470	7470
896.5	7368	7554	7472	7472
897	7371	7556	7474	7473
897.5	7374	7557	7475	7475
898	7378	7559	7477	7477
898.5	7381	7560	7478	7478
899	7384	7561	7480	7480
899.5	7386	7563	7481	7482
900	7388	7564	7483	7483
900.5	7390	7566	7484	7485
901	7392	7568	7486	7487
901.5	7396	7570	7488	7488
902	7398	7572	7489	7490
902.5	7400	7574	7491	7492
903	7402	7576	7492	7493
903.5	7403	7577	7494	7495
904	7406	7579	7496	7496
904.5	7411	7580	7497	7498
905	7413	7581	7499	7499
905.5	7416	7583	7500	7501
906	7420	7585	7502	7502
906.5	7421	7587	7503	7504
907	7424	7590	7505	7505
907.5	7426	7592	7506	7507
908	7428	7593	7508	7508
908.5	7432	7594	7509	7510
909	7432	7596	7511	7511
909.5	7433	7597	7512	7513
910	7435	7599	7514	7514
910.5	7437	7602	7515	7516
911	7438	7604	7516	7517
911.5	7440	7606	7518	7519
912	7441	7608	7519	7520
912.5	7442	7611	7521	7522
913	7443	7613	7523	7523
913.5	7444	7614	7524	7525
914	7445	7616	7525	7526
914.5	7447	7618	7527	7528
915	7448	7619	7528	7529
915.5	7449	7621	7530	7531
916	7450	7623	7531	7532
916.5	7451	7624	7532	7533
917	7452	7626	7534	7535
917.5	7454	7627	7535	7536
918	7454	7629	7536	7538
918.5	7455	7632	7538	7539
919	7456	7634	7539	7541
919.5	7458	7636	7541	7542
920	7459	7638	7542	7543
920.5	7459	7640	7544	7545
921	7461	7642	7545	7546
921.5	7462	7645	7546	7548
922	7463	7648	7548	7549
922.5	7464	7649	7549	7551
923	7464	7653	7551	7552
923.5	7467	7654	7552	7553
924	7468	7656	7553	7555
924.5	7470	7658	7555	7556
925	7472	7658	7557	7558
925.5	7474	7660	7558	7559
926	7476	7661	7559	7561
926.5	7478	7664	7561	7562
927	7479	7665	7562	7564
927.5	7480	7667	7564	7565
928	7482	7669	7565	7566
928.5	7484	7671	7566	7568
929	7484	7672	7568	7569
929.5	7485	7674	7569	7571
930	7486	7676	7571	7572
930.5	7487	7677	7572	7574
931	7488	7679	7574	7575
931.5	7490	7681	7575	7576
932	7491	7684	7577	7578
932.5	7492	7686	7578	7579
933	7493	7688	7579	7581
933.5	7497	7689	7581	7582
934	7499	7690	7582	7584
934.5	7501	7692	7584	7585
935	7504	7693	7585	7587
935.5	7505	7695	7587	7588
936	7507	7697	7588	7590
936.5	7509	7698	7590	7591
937	7511	7700	7591	7593
937.5	7514	7702	7593	7594
938	7515	7705	7594	7595
938.5	7516	7707	7595	7597
939	7518	7709	7597	7598
939.5	7520	7712	7598	7600
940	7522	7714	7599	7601
940.5	7522	7716	7600	7603
941	7524	7718	7602	7604
941.5	7525	7721	7603	7606
942	7527	7723	7605	7607
942.5	7528	7724	7606	7609
943	7529	7727	7608	7610
943.5	7532	7728	7609	7612
944	7534	7729	7611	7613
944.5	7537	7731	7612	7615
945	7540	7733	7614	7616
945.5	7541	7733	7615	7618
946	7544	7735	7616	7619
946.5	7546	7735	7618	7620
947	7547	7737	7619	7622
947.5	7548	7739	7621	7623
948	7550	7741	7622	7625
948.5	7551	7743	7624	7626
949	7553	7743	7625	7628
949.5	7554	7744	7627	7629
950	7556	7746	7628	7631
950.5	7558	7747	7630	7632
951	7559	7749	7631	7634
951.5	7560	7751	7633	7635
952	7561	7754	7634	7637
952.5	7563	7756	7636	7638
953	7564	7758	7637	7639
953.5	7566	7758	7639	7641
954	7569	7760	7641	7643
954.5	7572	7762	7643	7645
955	7575	7764	7645	7647
955.5	7578	7767	7647	7649
956	7579	7770	7649	7651
956.5	7581	7773	7651	7653
957	7584	7775	7653	7655
957.5	7586	7777	7655	7657
958	7587	7779	7657	7659
958.5	7589	7782	7658	7661
959	7590	7783	7660	7662
959.5	7591	7785	7662	7664
960	7592	7788	7663	7666
960.5	7593	7791	7665	7668
961	7594	7792	7666	7670
961.5	7594	7796	7668	7672
962	7595	7797	7669	7674
962.5	7596	7801	7671	7676
963	7597	7806	7673	7678
963.5	7599	7807	7675	7680
964	7602	7809	7678	7682
964.5	7605	7811	7680	7685
965	7607	7813	7682	7687
965.5	7609	7815	7684	7690
966	7610	7818	7687	7692
966.5	7612	7820	7689	7694
967	7613	7825	7691	7697
967.5	7615	7827	7693	7699
968	7615	7828	7695	7701
968.5	7617	7830	7697	7704
969	7619	7831	7699	7706
969.5	7620	7834	7701	7708
970	7622	7839	7703	7711
970.5	7623	7843	7706	7713
971	7624	7846	7708	7715
971.5	7625	7849	7710	7718
972	7625	7854	7712	7720
972.5	7626	7859	7714	7723
973	7628	7864	7716	7725
973.5	7630	7865	7719	7727
974	7633	7867	7722	7729
974.5	7634	7870	7724	7732
975	7636	7872	7726	7734
975.5	7638	7875	7728	7736
976	7639	7877	7731	7739
976.5	7641	7878	7733	7741
977	7643	7882	7736	7743
977.5	7644	7884	7738	7746
978	7646	7887	7740	7748
978.5	7648	7890	7743	7750
979	7649	7892	7745	7752
979.5	7651	7895	7747	7755
980	7652	7897	7750	7757
980.5	7653	7900	7752	7759
981	7654	7902	7755	7762
981.5	7656	7907	7758	7764
982	7657	7910	7759	7766
982.5	7659	7914	7762	7768
983	7659	7918	7764	7771
983.5	7662	7920	7766	7773
984	7664	7922	7769	7775
984.5	7666	7923	7772	7778
985	7668	7925	7774	7780
985.5	7670	7927	7776	7782
986	7672	7928	7778	7785
986.5	7673	7930	7780	7787
987	7675	7932	7783	7789
987.5	7677	7936	7786	7792
988	7679	7938	7788	7794
988.5	7680	7941	7791	7796
989	7682	7944	7793	7799
989.5	7684	7946	7796	7801
990	7685	7948	7798	7803
990.5	7686	7950	7800	7806
991	7687	7954	7803	7808
991.5	7688	7956	7805	7810
992	7690	7958	7807	7813
992.5	7691	7962	7810	7815
993	7693	7965	7812	7817
993.5	7695	7966	7815	7820
994	7697	7968	7817	7822
994.5	7699	7971	7819	7824
995	7701	7972	7822	7826
995.5	7704	7974	7824	7829
996	7707	7975	7826	7831
996.5	7709	7978	7829	7833
997	7711	7980	7831	7836
997.5	7713	7981	7833	7838
998	7715	7984	7836	7840
998.5	7716	7986	7839	7843
999	7718	7989	7841	7845
999.5	7720	7992	7843	7847
1000	7722	7994	7845	7849
1000.5	7724	7997	7848	7852
1001	7726	8000	7850	7854
1001.5	7727	8003	7852	7856
1002	7728	8006	7855	7859
1002.5	7729	8009	7857	7861
1003	7730	8014	7859	7863
1003.5	7733	8015	7861	7866
1004	7735	8016	7864	7868
1004.5	7738	8017	7866	7870
1005	7741	8019	7868	7873
1005.5	7743	8022	7870	7875
1006	7745	8025	7872	7877
1006.5	7747	8025	7875	7880
1007	7749	8027	7877	7882
1007.5	7752	8030	7880	7884
1008	7754	8032	7882	7887
1008.5	7756	8035	7885	7889
1009	7757	8037	7887	7892
1009.5	7758	8039	7890	7894
1010	7759	8042	7892	7896
1010.5	7760	8044	7895	7899
1011	7762	8046	7898	7901
1011.5	7763	8049	7900	7903
